#expiry,strike,right,open,high,low,close,volume,open_interest,implied_volatility,delta,gamma,vega,theta,rho
,,,469.0200,469.0200,469.0200,469.0200,0,,,,,,,
20240104,535,P,65.9500,65.9500,65.9500,65.9500,0,0,0.9921000,-0.9936000,0.0000000,0.4408000,-0.1378000,-1.4726000
20240104,450,C,19.2750,19.2750,19.2750,19.2750,0,0,0.4541000,0.9600000,0.0000000,2.1257000,-0.5413000,1.1931000
20240104,450,P,0.0150,0.0150,0.0150,0.0150,0,0,0.3007000,-0.0042000,0.0000000,0.3072000,-0.0454000,-0.0055000
20240104,418,C,51.2550,51.2550,51.2550,51.2550,0,0,1.0531000,0.9825000,0.0000000,1.0654000,-0.6157000,1.1338000
20240104,482,P,12.8700,12.8700,12.8700,12.8700,0,0,,,,,,
20240104,439,C,30.2850,30.2850,30.2850,30.2850,0,0,0.6749000,0.9702000,0.0000000,1.6675000,-0.6197000,1.1759000
20240104,407,C,62.2500,62.2500,62.2500,62.2500,0,0,1.2628000,0.9849000,0.0000000,0.9346000,-0.6431000,1.1065000
20240104,471,C,0.5450,0.5450,0.5450,0.5450,0,0,0.1291000,0.2760000,0.0000000,8.2496000,-0.5462000,0.3569000
20240104,471,P,2.2650,2.2650,2.2650,2.2650,0,0,0.1052000,-0.7676000,0.0000000,7.5354000,-0.3388000,-1.0029000
20240104,545,P,75.9400,75.9400,75.9400,75.9400,0,0,1.0906000,-0.9951000,0.0000000,0.3483000,-0.1078000,-1.5022000
20240104,428,C,41.2600,41.2600,41.2600,41.2600,0,0,0.8726000,0.9782000,0.0000000,1.2810000,-0.6148000,1.1559000
20240104,460,C,9.3600,9.3600,9.3600,9.3600,0,0,0.2744000,0.9134000,0.0000000,3.8911000,-0.5902000,1.1601000
20240104,460,P,0.0150,0.0150,0.0150,0.0150,0,0,0.1542000,-0.0078000,0.0000000,0.5337000,-0.0402000,-0.0102000
20240104,492,P,22.9400,22.9400,22.9400,22.9400,0,0,0.3906000,-0.9895000,0.0000000,0.6833000,-0.0601000,-1.3483000
20240104,417,C,52.2550,52.2550,52.2550,52.2550,0,0,1.0718000,0.9828000,0.0000000,1.0507000,-0.6177000,1.1314000
20240104,449,C,20.2750,20.2750,20.2750,20.2750,0,0,0.4746000,0.9612000,0.0000000,2.0723000,-0.5502000,1.1919000
20240104,481,P,11.8650,11.8650,11.8650,11.8650,0,0,,,,,,
20240104,438,C,31.2750,31.2750,31.2750,31.2750,0,0,0.6882000,0.9720000,0.0000000,1.5833000,-0.6019000,1.1755000
20240104,406,C,63.2500,63.2500,63.2500,63.2500,0,0,1.2820000,0.9851000,0.0000000,0.9244000,-0.6453000,1.1040000
20240104,470,C,0.8950,0.8950,0.8950,0.8950,0,0,0.1313000,0.3908000,0.0000000,9.4742000,-0.6427000,0.5050000
20240104,470,P,1.6050,1.6050,1.6050,1.6050,0,0,0.1101000,-0.6299000,0.0000000,9.3179000,-0.4638000,-0.8223000
20240104,427,C,42.2600,42.2600,42.2600,42.2600,0,0,0.8914000,0.9787000,0.0000000,1.2595000,-0.6171000,1.1537000
20240104,491,P,21.9300,21.9300,21.9300,21.9300,0,0,0.3593000,-0.9919000,0.0000000,0.5462000,-0.0252000,-1.3485000
20240104,459,C,10.3700,10.3700,10.3700,10.3700,0,0,0.2998000,0.9171000,0.0000000,3.7656000,-0.6206000,1.1621000
20240104,459,P,0.0150,0.0150,0.0150,0.0150,0,0,0.1679000,-0.0068000,0.0000000,0.4719000,-0.0387000,-0.0089000
20240105,320,C,149.2500,149.2500,149.2500,149.2500,0,0,2.0937000,0.9944000,0.0000000,0.5515000,-0.3340000,1.7469000
20240105,384,C,85.2950,85.2950,85.2950,85.2950,0,0,1.1958000,0.9893000,0.0000000,0.9834000,-0.3484000,2.0859000
20240105,448,C,21.3850,21.3850,21.3850,21.3850,0,0,0.3657000,0.9567000,0.0000000,3.1973000,-0.3539000,2.3537000
20240105,448,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2343000,-0.0038000,0.0000000,0.4018000,-0.0231000,-0.0100000
20240105,447.5,C,21.8600,21.8600,21.8600,21.8600,0,0,0.3662000,0.9601000,0.0000000,2.9892000,-0.3355000,2.3600000
20240105,447.5,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2421000,-0.0041000,0.0000000,0.4272000,-0.0254000,-0.0108000
20240105,341,C,128.2600,128.2600,128.2600,128.2600,0,0,1.7824000,0.9933000,0.0000000,0.6443000,-0.3355000,1.8598000
20240105,405,C,64.3200,64.3200,64.3200,64.3200,0,0,0.9312000,0.9847000,0.0000000,1.3406000,-0.3692000,2.1895000
20240105,469,C,2.0550,2.0550,2.0550,2.0550,0,0,0.1418000,0.5149000,0.0000000,13.8768000,-0.5249000,1.3190000
20240105,469,P,1.7000,1.7000,1.7000,1.7000,0,0,0.1280000,-0.4838000,0.0000000,13.8752000,-0.4081000,-1.2593000
20240105,362,C,107.2800,107.2800,107.2800,107.2800,0,0,1.4980000,0.9915000,0.0000000,0.8025000,-0.3518000,1.9705000
20240105,426,C,43.3400,43.3400,43.3400,43.3400,0,0,0.6562000,0.9775000,0.0000000,1.8577000,-0.3645000,2.2866000
20240105,426,P,0.0150,0.0150,0.0150,0.0150,0,0,0.4531000,-0.0019000,0.0000000,0.2154000,-0.0241000,-0.0050000
20240105,490,P,20.9600,20.9600,20.9600,20.9600,0,0,0.3100000,-0.9697000,0.0000000,2.3841000,-0.1135000,-2.6206000
20240105,383,C,86.3000,86.3000,86.3000,86.3000,0,0,1.2191000,0.9889000,0.0000000,1.0139000,-0.3631000,2.0794000
20240105,447,C,22.3600,22.3600,22.3600,22.3600,0,0,0.3735000,0.9607000,0.0000000,2.9552000,-0.3377000,2.3587000
20240105,447,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2460000,-0.0039000,0.0000000,0.4056000,-0.0245000,-0.0102000
20240105,340,C,129.2600,129.2600,129.2600,129.2600,0,0,1.7988000,0.9934000,0.0000000,0.6433000,-0.3375000,1.8543000
20240105,404,C,65.3200,65.3200,65.3200,65.3200,0,0,0.9453000,0.9848000,0.0000000,1.3288000,-0.3709000,2.1844000
20240105,468,C,2.6300,2.6300,2.6300,2.6300,0,0,0.1440000,0.5935000,0.0000000,13.5028000,-0.5244000,1.5189000
20240105,468,P,1.2850,1.2850,1.2850,1.2850,0,0,0.1298000,-0.3968000,0.0000000,13.4199000,-0.4058000,-1.0322000
20240105,361,C,108.2800,108.2800,108.2800,108.2800,0,0,1.5117000,0.9916000,0.0000000,0.7947000,-0.3514000,1.9653000
20240105,425,C,44.3400,44.3400,44.3400,44.3400,0,0,0.6695000,0.9780000,0.0000000,1.8263000,-0.3653000,2.2823000
20240105,425,P,0.0150,0.0150,0.0150,0.0150,0,0,0.4687000,-0.0021000,0.0000000,0.2332000,-0.0270000,-0.0055000
20240105,489,P,19.9350,19.9350,19.9350,19.9350,0,0,0.2841000,-0.9746000,0.0000000,2.0608000,-0.0752000,-2.6275000
20240105,382,C,87.3050,87.3050,87.3050,87.3050,0,0,1.2341000,0.9889000,0.0000000,1.0098000,-0.3655000,2.0740000
20240105,446,C,23.3600,23.3600,23.3600,23.3600,0,0,0.3876000,0.9619000,0.0000000,2.8799000,-0.3408000,2.3563000
20240105,446,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2539000,-0.0035000,0.0000000,0.3667000,-0.0229000,-0.0091000
20240105,510,P,40.9550,40.9550,40.9550,40.9550,0,0,0.5328000,-0.9817000,0.0000000,1.5600000,-0.1326000,-2.7617000
20240105,275,C,194.2100,194.2100,194.2100,194.2100,0,0,2.7705000,0.9965000,0.0000000,0.3620000,-0.2897000,1.5047000
20240105,339,C,130.2600,130.2600,130.2600,130.2600,0,0,1.8125000,0.9934000,0.0000000,0.6367000,-0.3365000,1.8490000
20240105,403,C,66.3200,66.3200,66.3200,66.3200,0,0,0.9582000,0.9851000,0.0000000,1.3097000,-0.3705000,2.1796000
20240105,467,C,3.2950,3.2950,3.2950,3.2950,0,0,0.1466000,0.6661000,0.0000000,12.6636000,-0.5073000,1.7028000
20240105,467,P,0.9450,0.9450,0.9450,0.9450,0,0,0.1313000,-0.3162000,0.0000000,12.3869000,-0.3825000,-0.8222000
20240105,360,C,109.2800,109.2800,109.2800,109.2800,0,0,1.5281000,0.9916000,0.0000000,0.7947000,-0.3545000,1.9597000
20240105,424,C,45.3400,45.3400,45.3400,45.3400,0,0,0.6828000,0.9784000,0.0000000,1.7960000,-0.3660000,2.2779000
20240105,424,P,0.0150,0.0150,0.0150,0.0150,0,0,0.4765000,-0.0019000,0.0000000,0.2200000,-0.0259000,-0.0052000
20240105,488,P,18.9350,18.9350,18.9350,18.9350,0,0,0.2724000,-0.9736000,0.0000000,2.1273000,-0.0739000,-2.6194000
20240105,381,C,88.3000,88.3000,88.3000,88.3000,0,0,1.2478000,0.9890000,0.0000000,1.0001000,-0.3658000,2.0688000
20240105,445,C,24.3600,24.3600,24.3600,24.3600,0,0,0.4018000,0.9630000,0.0000000,2.8100000,-0.3439000,2.3537000
20240105,445,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2656000,-0.0035000,0.0000000,0.3709000,-0.0242000,-0.0092000
20240105,338,C,131.2600,131.2600,131.2600,131.2600,0,0,1.8289000,0.9934000,0.0000000,0.6355000,-0.3385000,1.8435000
20240105,402,C,67.3200,67.3200,67.3200,67.3200,0,0,0.9722000,0.9852000,0.0000000,1.2983000,-0.3722000,2.1744000
20240105,466,C,4.0200,4.0200,4.0200,4.0200,0,0,0.1494000,0.7306000,0.0000000,11.4948000,-0.4771000,1.8654000
20240105,466,P,0.6750,0.6750,0.6750,0.6750,0,0,0.1323000,-0.2441000,0.0000000,10.9228000,-0.3424000,-0.6344000
20240105,530,P,60.9550,60.9550,60.9550,60.9550,0,0,0.7414000,-0.9856000,0.0000000,1.2663000,-0.1562000,-2.8820000
20240105,295,C,174.2300,174.2300,174.2300,174.2300,0,0,2.4687000,0.9956000,0.0000000,0.4441000,-0.3159000,1.6124000
20240105,359,C,110.2850,110.2850,110.2850,110.2850,0,0,1.5417000,0.9917000,0.0000000,0.7869000,-0.3541000,1.9545000
20240105,423,C,46.3400,46.3400,46.3400,46.3400,0,0,0.6968000,0.9787000,0.0000000,1.7748000,-0.3685000,2.2731000
20240105,423,P,0.0150,0.0150,0.0150,0.0150,0,0,0.4843000,-0.0018000,0.0000000,0.2077000,-0.0248000,-0.0048000
20240105,487,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1953000,0.0051000,0.0000000,0.5142000,-0.0253000,0.0131000
20240105,487,P,17.9350,17.9350,17.9350,17.9350,0,0,0.2607000,-0.9725000,0.0000000,2.2027000,-0.0728000,-2.6110000
20240105,380,C,89.3000,89.3000,89.3000,89.3000,0,0,1.2628000,0.9891000,0.0000000,0.9959000,-0.3681000,2.0634000
20240105,444,C,25.3550,25.3550,25.3550,25.3550,0,0,0.4121000,0.9654000,0.0000000,2.6629000,-0.3360000,2.3544000
20240105,444,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2734000,-0.0032000,0.0000000,0.3378000,-0.0227000,-0.0083000
20240105,337,C,132.2600,132.2600,132.2600,132.2600,0,0,1.8453000,0.9935000,0.0000000,0.6343000,-0.3404000,1.8381000
20240105,401,C,68.3200,68.3200,68.3200,68.3200,0,0,0.9863000,0.9854000,0.0000000,1.2869000,-0.3738000,2.1693000
20240105,465,C,4.8150,4.8150,4.8150,4.8150,0,0,0.1525000,0.7858000,0.0000000,10.1481000,-0.4388000,2.0035000
20240105,465,P,0.4750,0.4750,0.4750,0.4750,0,0,0.1340000,-0.1840000,0.0000000,9.2606000,-0.2958000,-0.4779000
20240105,358,C,111.2850,111.2850,111.2850,111.2850,0,0,1.5568000,0.9917000,0.0000000,0.7830000,-0.3554000,1.9491000
20240105,422,C,47.3400,47.3400,47.3400,47.3400,0,0,0.7109000,0.9790000,0.0000000,1.7541000,-0.3709000,2.2684000
20240105,422,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5000000,-0.0020000,0.0000000,0.2237000,-0.0276000,-0.0053000
20240105,486,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1835000,0.0049000,0.0000000,0.4961000,-0.0229000,0.0126000
20240105,486,P,16.9500,16.9500,16.9500,16.9500,0,0,0.2568000,-0.9671000,0.0000000,2.5522000,-0.0935000,-2.5918000
20240105,550,P,80.9500,80.9500,80.9500,80.9500,0,0,0.9359000,-0.9879000,0.0000000,1.0949000,-0.1745000,-2.9979000
20240105,315,C,154.2350,154.2350,154.2350,154.2350,0,0,2.1347000,0.9952000,0.0000000,0.4806000,-0.3013000,1.7215000
20240105,379,C,90.2950,90.2950,90.2950,90.2950,0,0,1.2656000,0.9898000,0.0000000,0.9438000,-0.3523000,2.0596000
20240105,443,C,26.3600,26.3600,26.3600,26.3600,0,0,0.4296000,0.9652000,0.0000000,2.6744000,-0.3487000,2.3483000
20240105,443,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2851000,-0.0032000,0.0000000,0.3421000,-0.0240000,-0.0084000
20240105,442.5,C,26.8550,26.8550,26.8550,26.8550,0,0,0.4331000,0.9668000,0.0000000,2.5735000,-0.3402000,2.3497000
20240105,442.5,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2890000,-0.0030000,0.0000000,0.3273000,-0.0233000,-0.0080000
20240105,336,C,133.2600,133.2600,133.2600,133.2600,0,0,1.8589000,0.9935000,0.0000000,0.6276000,-0.3393000,1.8328000
20240105,400,C,69.3150,69.3150,69.3150,69.3150,0,0,0.9921000,0.9861000,0.0000000,1.2278000,-0.3610000,2.1659000
20240105,464,C,5.6700,5.6700,5.6700,5.6700,0,0,0.1584000,0.8279000,0.0000000,8.8752000,-0.4062000,2.1077000
20240105,464,P,0.3250,0.3250,0.3250,0.3250,0,0,0.1352000,-0.1342000,0.0000000,7.5280000,-0.2438000,-0.3485000
20240105,357,C,112.2800,112.2800,112.2800,112.2800,0,0,1.5718000,0.9918000,0.0000000,0.7790000,-0.3566000,1.9437000
20240105,421,C,48.3450,48.3450,48.3450,48.3450,0,0,0.7250000,0.9793000,0.0000000,1.7340000,-0.3733000,2.2636000
20240105,421,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5124000,-0.0020000,0.0000000,0.2281000,-0.0289000,-0.0054000
20240105,485,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1757000,0.0055000,0.0000000,0.5532000,-0.0245000,0.0143000
20240105,485,P,15.9350,15.9350,15.9350,15.9350,0,0,0.2363000,-0.9702000,0.0000000,2.3519000,-0.0686000,-2.5942000
20240105,378,C,91.2950,91.2950,91.2950,91.2950,0,0,1.2792000,0.9899000,0.0000000,0.9349000,-0.3525000,2.0544000
20240105,442,C,27.3550,27.3550,27.3550,27.3550,0,0,0.4404000,0.9671000,0.0000000,2.5519000,-0.3424000,2.3478000
20240105,442,P,0.0150,0.0150,0.0150,0.0150,0,0,0.2968000,-0.0032000,0.0000000,0.3459000,-0.0253000,-0.0085000
20240105,335,C,134.2850,134.2850,134.2850,134.2850,0,0,1.9062000,0.9928000,0.0000000,0.6880000,-0.3751000,1.8253000
20240105,399,C,70.3100,70.3100,70.3100,70.3100,0,0,1.0062000,0.9863000,0.0000000,1.2176000,-0.3626000,2.1607000
20240105,463,C,6.5700,6.5700,6.5700,6.5700,0,0,0.1655000,0.8603000,0.0000000,7.7345000,-0.3770000,2.1864000
20240105,463,P,0.2250,0.2250,0.2250,0.2250,0,0,0.1376000,-0.0970000,0.0000000,5.9783000,-0.1979000,-0.2520000
20240105,462.5,C,7.0300,7.0300,7.0300,7.0300,0,0,0.1694000,0.8735000,0.0000000,7.2248000,-0.3639000,2.2178000
20240105,462.5,P,0.1950,0.1950,0.1950,0.1950,0,0,0.1406000,-0.0845000,0.0000000,5.3958000,-0.1828000,-0.2195000
20240105,356,C,113.2800,113.2800,113.2800,113.2800,0,0,1.5855000,0.9919000,0.0000000,0.7712000,-0.3561000,1.9384000
20240105,420,C,49.3450,49.3450,49.3450,49.3450,0,0,0.7378000,0.9797000,0.0000000,1.7033000,-0.3731000,2.2592000
20240105,420,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5187000,-0.0019000,0.0000000,0.2106000,-0.0270000,-0.0049000
20240105,484,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1640000,0.0053000,0.0000000,0.5355000,-0.0222000,0.0137000
20240105,484,P,14.9500,14.9500,14.9500,14.9500,0,0,0.2314000,-0.9644000,0.0000000,2.7261000,-0.0879000,-2.5737000
20240105,377,C,92.2900,92.2900,92.2900,92.2900,0,0,1.2943000,0.9899000,0.0000000,0.9312000,-0.3547000,2.0490000
20240105,441,C,28.3550,28.3550,28.3550,28.3550,0,0,0.4541000,0.9680000,0.0000000,2.4923000,-0.3443000,2.3447000
20240105,441,P,0.0150,0.0150,0.0150,0.0150,0,0,0.3046000,-0.0029000,0.0000000,0.3177000,-0.0238000,-0.0077000
20240105,505,P,35.9550,35.9550,35.9550,35.9550,0,0,0.4785000,-0.9800000,0.0000000,1.6805000,-0.1268000,-2.7298000
20240105,270,C,199.2150,199.2150,199.2150,199.2150,0,0,2.8613000,0.9966000,0.0000000,0.3549000,-0.2921000,1.4773000
20240105,334,C,135.2600,135.2600,135.2600,135.2600,0,0,1.8890000,0.9936000,0.0000000,0.6196000,-0.3399000,1.8220000
20240105,398,C,71.3100,71.3100,71.3100,71.3100,0,0,1.0203000,0.9864000,0.0000000,1.2075000,-0.3642000,2.1555000
20240105,462,C,7.5250,7.5250,7.5250,7.5250,0,0,0.1767000,0.8807000,0.0000000,6.9321000,-0.3646000,2.2338000
20240105,462,P,0.1550,0.1550,0.1550,0.1550,0,0,0.1403000,-0.0692000,0.0000000,4.6365000,-0.1570000,-0.1797000
20240105,355,C,114.2800,114.2800,114.2800,114.2800,0,0,1.6019000,0.9919000,0.0000000,0.7708000,-0.3589000,1.9329000
20240105,419,C,50.3400,50.3400,50.3400,50.3400,0,0,0.7519000,0.9800000,0.0000000,1.6844000,-0.3754000,2.2544000
20240105,419,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5250000,-0.0017000,0.0000000,0.1946000,-0.0252000,-0.0045000
20240105,483,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1562000,0.0061000,0.0000000,0.6079000,-0.0240000,0.0159000
20240105,483,P,13.8450,13.8450,13.8450,13.8450,0,0,0.1406000,-0.9972000,0.0000000,0.2908000,0.0609000,-2.6525000
20240105,525,P,55.9550,55.9550,55.9550,55.9550,0,0,0.6906000,-0.9849000,0.0000000,1.3230000,-0.1507000,-2.8526000
20240105,376,C,93.2950,93.2950,93.2950,93.2950,0,0,1.3093000,0.9900000,0.0000000,0.9275000,-0.3568000,2.0436000
20240105,440,C,29.3550,29.3550,29.3550,29.3550,0,0,0.4677000,0.9689000,0.0000000,2.4363000,-0.3462000,2.3415000
20240105,440,P,0.0150,0.0150,0.0150,0.0150,0,0,0.3164000,-0.0030000,0.0000000,0.3215000,-0.0250000,-0.0078000
20240105,333,C,136.2600,136.2600,136.2600,136.2600,0,0,1.9062000,0.9936000,0.0000000,0.6196000,-0.3424000,1.8165000
20240105,397,C,72.3100,72.3100,72.3100,72.3100,0,0,1.0332000,0.9866000,0.0000000,1.1911000,-0.3637000,2.1506000
20240105,461,C,8.4800,8.4800,8.4800,8.4800,0,0,0.1879000,0.8969000,0.0000000,6.2431000,-0.3527000,2.2704000
20240105,461,P,0.1150,0.1150,0.1150,0.1150,0,0,0.1455000,-0.0515000,0.0000000,3.6782000,-0.1295000,-0.1337000
20240105,290,C,179.2200,179.2200,179.2200,179.2200,0,0,2.5302000,0.9960000,0.0000000,0.4084000,-0.2995000,1.5859000
20240105,354,C,115.2750,115.2750,115.2750,115.2750,0,0,1.6019000,0.9924000,0.0000000,0.7278000,-0.3417000,1.9288000
20240105,418,C,51.3250,51.3250,51.3250,51.3250,0,0,0.7531000,0.9818000,0.0000000,1.5514000,-0.3510000,2.2538000
20240105,482,C,0.0250,0.0250,0.0250,0.0250,0,0,0.1582000,0.0108000,0.0000000,0.9999000,-0.0400000,0.0280000
20240105,482,P,12.8500,12.8500,12.8500,12.8500,0,0,0.1484000,-0.9927000,0.0000000,0.6980000,0.0448000,-2.6354000
20240105,375,C,94.2900,94.2900,94.2900,94.2900,0,0,1.3230000,0.9901000,0.0000000,0.9187000,-0.3569000,2.0384000
20240105,439,C,30.3500,30.3500,30.3500,30.3500,0,0,0.4814000,0.9697000,0.0000000,2.3835000,-0.3480000,2.3380000
20240105,439,P,0.0150,0.0150,0.0150,0.0150,0,0,0.3281000,-0.0030000,0.0000000,0.3248000,-0.0262000,-0.0079000
20240105,545,P,75.9500,75.9500,75.9500,75.9500,0,0,0.8878000,-0.9874000,0.0000000,1.1273000,-0.1693000,-2.9693000
20240105,332,C,137.2600,137.2600,137.2600,137.2600,0,0,1.9208000,0.9937000,0.0000000,0.6147000,-0.3422000,1.8111000
20240105,396,C,73.3100,73.3100,73.3100,73.3100,0,0,1.0472000,0.9867000,0.0000000,1.1813000,-0.3652000,2.1454000
20240105,460,C,9.4400,9.4400,9.4400,9.4400,0,0,0.1977000,0.9116000,0.0000000,5.5774000,-0.3360000,2.3030000
20240105,460,P,0.0850,0.0850,0.0850,0.0850,0,0,0.1503000,-0.0381000,0.0000000,2.8890000,-0.1053000,-0.0991000
20240105,353,C,116.2700,116.2700,116.2700,116.2700,0,0,1.6183000,0.9924000,0.0000000,0.7276000,-0.3444000,1.9233000
20240105,417,C,52.3300,52.3300,52.3300,52.3300,0,0,0.7730000,0.9813000,0.0000000,1.5866000,-0.3653000,2.2469000
20240105,481,C,0.0250,0.0250,0.0250,0.0250,0,0,0.1464000,0.0110000,0.0000000,1.0152000,-0.0377000,0.0285000
20240105,481,P,11.8550,11.8550,11.8550,11.8550,0,0,0.1386000,-0.9921000,0.0000000,0.7487000,0.0446000,-2.6283000
20240105,310,C,159.2350,159.2350,159.2350,159.2350,0,0,2.2167000,0.9953000,0.0000000,0.4717000,-0.3054000,1.6943000
20240105,374,C,95.2850,95.2850,95.2850,95.2850,0,0,1.3257000,0.9906000,0.0000000,0.8715000,-0.3419000,2.0345000
20240105,438,C,31.3500,31.3500,31.3500,31.3500,0,0,0.4956000,0.9704000,0.0000000,2.3418000,-0.3512000,2.3342000
20240105,438,P,0.0150,0.0150,0.0150,0.0150,0,0,0.3359000,-0.0028000,0.0000000,0.3004000,-0.0249000,-0.0073000
20240105,331,C,138.2600,138.2600,138.2600,138.2600,0,0,1.9355000,0.9937000,0.0000000,0.6099000,-0.3420000,1.8057000
20240105,395,C,74.3100,74.3100,74.3100,74.3100,0,0,1.0613000,0.9869000,0.0000000,1.1716000,-0.3666000,2.1402000
20240105,459,C,10.4200,10.4200,10.4200,10.4200,0,0,0.2104000,0.9206000,0.0000000,5.1429000,-0.3314000,2.3209000
20240105,459,P,0.0650,0.0650,0.0650,0.0650,0,0,0.1552000,-0.0283000,0.0000000,2.2602000,-0.0853000,-0.0735000
20240105,352,C,117.2700,117.2700,117.2700,117.2700,0,0,1.6320000,0.9925000,0.0000000,0.7204000,-0.3438000,1.9180000
20240105,416,C,53.3300,53.3300,53.3300,53.3300,0,0,0.7871000,0.9815000,0.0000000,1.5704000,-0.3675000,2.2420000
20240105,480,C,0.0350,0.0350,0.0350,0.0350,0,0,0.1445000,0.0168000,0.0000000,1.4544000,-0.0534000,0.0432000
20240105,480,P,10.9150,10.9150,10.9150,10.9150,0,0,0.1660000,-0.9676000,0.0000000,2.5182000,-0.0353000,-2.5599000
20240105,373,C,96.2900,96.2900,96.2900,96.2900,0,0,1.3503000,0.9903000,0.0000000,0.9013000,-0.3570000,2.0280000
20240105,437,C,32.3550,32.3550,32.3550,32.3550,0,0,0.5093000,0.9711000,0.0000000,2.2958000,-0.3533000,2.3305000
20240105,437,P,0.0150,0.0150,0.0150,0.0150,0,0,0.3437000,-0.0025000,0.0000000,0.2785000,-0.0236000,-0.0067000
20240105,330,C,139.2600,139.2600,139.2600,139.2600,0,0,1.9531000,0.9937000,0.0000000,0.6104000,-0.3447000,1.8002000
20240105,458,C,11.4000,11.4000,11.4000,11.4000,0,0,0.2219000,0.9291000,0.0000000,4.7147000,-0.3228000,2.3376000
20240105,458,P,0.0450,0.0450,0.0450,0.0450,0,0,0.1582000,-0.0198000,0.0000000,1.6769000,-0.0645000,-0.0515000
20240105,394,C,75.3100,75.3100,75.3100,75.3100,0,0,1.0742000,0.9871000,0.0000000,1.1559000,-0.3660000,2.1352000
20240105,457.5,C,11.9150,11.9150,11.9150,11.9150,0,0,0.2319000,0.9292000,0.0000000,4.7096000,-0.3342000,2.3351000
20240105,457.5,P,0.0450,0.0450,0.0450,0.0450,0,0,0.1640000,-0.0190000,0.0000000,1.6201000,-0.0647000,-0.0495000
20240105,351,C,118.2700,118.2700,118.2700,118.2700,0,0,1.6484000,0.9925000,0.0000000,0.7199000,-0.3464000,1.9125000
20240105,415,C,54.3300,54.3300,54.3300,54.3300,0,0,0.8000000,0.9819000,0.0000000,1.5449000,-0.3673000,2.2374000
20240105,479,C,0.0450,0.0450,0.0450,0.0450,0,0,0.1386000,0.0221000,0.0000000,1.8351000,-0.0648000,0.0569000
20240105,479,P,9.8500,9.8500,9.8500,9.8500,0,0,0.1171000,-0.9914000,0.0000000,0.8129000,0.0464000,-2.6153000
20240105,372,C,97.2850,97.2850,97.2850,97.2850,0,0,1.3531000,0.9908000,0.0000000,0.8555000,-0.3421000,2.0239000
20240105,436,C,33.3500,33.3500,33.3500,33.3500,0,0,0.5234000,0.9716000,0.0000000,2.2567000,-0.3561000,2.3265000
20240105,436,P,0.0150,0.0150,0.0150,0.0150,0,0,0.3593000,-0.0028000,0.0000000,0.3065000,-0.0271000,-0.0074000
20240105,500,P,30.9550,30.9550,30.9550,30.9550,0,0,0.4218000,-0.9781000,0.0000000,1.8134000,-0.1179000,-2.6974000
20240105,393,C,76.3000,76.3000,76.3000,76.3000,0,0,1.0800000,0.9877000,0.0000000,1.1051000,-0.3540000,2.1315000
20240105,329,C,140.2600,140.2600,140.2600,140.2600,0,0,1.9677000,0.9938000,0.0000000,0.6054000,-0.3444000,1.7949000
20240105,457,C,12.3850,12.3850,12.3850,12.3850,0,0,0.2329000,0.9367000,0.0000000,4.3227000,-0.3134000,2.3516000
20240105,457,P,0.0450,0.0450,0.0450,0.0450,0,0,0.1699000,-0.0183000,0.0000000,1.5681000,-0.0649000,-0.0476000
20240105,350,C,119.2650,119.2650,119.2650,119.2650,0,0,1.6484000,0.9929000,0.0000000,0.6800000,-0.3299000,1.9083000
20240105,414,C,55.3400,55.3400,55.3400,55.3400,0,0,0.8210000,0.9813000,0.0000000,1.5864000,-0.3837000,2.2304000
20240105,478,C,0.0650,0.0650,0.0650,0.0650,0,0,0.1357000,0.0322000,0.0000000,2.5175000,-0.0872000,0.0831000
20240105,478,P,8.9650,8.9650,8.9650,8.9650,0,0,0.1552000,-0.9467000,0.0000000,3.7736000,-0.0788000,-2.4951000
20240105,371,C,98.2900,98.2900,98.2900,98.2900,0,0,1.3804000,0.9904000,0.0000000,0.8935000,-0.3608000,2.0172000
20240105,435,C,34.3450,34.3450,34.3450,34.3450,0,0,0.5328000,0.9732000,0.0000000,2.1501000,-0.3472000,2.3252000
20240105,435,P,0.0150,0.0150,0.0150,0.0150,0,0,0.3671000,-0.0026000,0.0000000,0.2851000,-0.0258000,-0.0069000
20240105,499,P,29.9350,29.9350,29.9350,29.9350,0,0,0.3994000,-0.9805000,0.0000000,1.6453000,-0.0911000,-2.6979000
20240105,392,C,77.3200,77.3200,77.3200,77.3200,0,0,1.1111000,0.9867000,0.0000000,1.1810000,-0.3833000,2.1233000
